Months Since Launch,Total Claims
2,2.00
5,6.00
6,2.00
7,2.00
8,8.00
9,13.00
10,8.00
11,10.00
12,11.00
13,5.00
14,7.00
15,8.00
16,11.00
17,18.00
18,34.00
19,41.00
20,54.00
21,49.00
22,44.00
23,25.00
24,17.00
25,15.00
26,20.00
27,16.00
28,31.00
29,50.00
30,86.00
31,82.00
32,93.00
33,92.00
34,62.00
35,44.00
36,26.00
37,16.00
38,16.00
39,14.00
40,22.00
41,26.00
42,83.00
43,85.00
44,112.00
45,101.00
46,58.00
47,34.00
48,29.00
49,14.00
50,10.00
51,15.00
52,28.00
53,76.00
54,70.00
55,86.00
56,90.00
57,64.00
58,46.00
59,29.00
60,19.00
61,11.00
62,5.00
63,4.00
